date,pe,pb,ps,dividend_yield,cn10y,spread,us10y,erp
2023-04-05,23.452193356093147,,,,,,3.3000000000000003,0.9639934986728584
2023-04-06,23.54027847137265,,,,,,3.3000000000000003,0.9480381071791517
2023-04-10,23.559256758067786,,,,,,3.4099999999999997,0.8346160771075835
2023-04-11,23.557161614460526,,,,,,3.4299999999999997,0.814993587793496
2023-04-12,23.459846899534398,,,,,,3.4099999999999997,0.8526024128906262
2023-04-13,23.767031416576756,,,,,,3.45,0.7575090593877514
2023-04-14,23.721762954243786,,,,,,3.52,0.6955382883172327
2023-04-17,23.798852834354932,,,,,,3.5999999999999996,0.6018832040359774
2023-04-18,23.817297700423016,,,,,,3.58,0.6186291332380627
2023-04-19,23.80233152199826,,,,,,3.5999999999999996,0.6012691028851274
2023-04-20,23.64702124226522,,,,,,3.54,0.6888624421441376
2023-04-21,23.712462543850965,,,,,,3.5700000000000003,0.6471916904485173
2023-04-24,23.750509459328452,,,,,,3.52,0.6904359980675339
2023-04-25,23.254565908313793,,,,,,3.4000000000000004,0.9002307759375876
2023-04-26,23.168083185739924,,,,,,3.4299999999999997,0.886282844734886
2023-04-27,23.461672841462978,,,,,,3.53,0.7322706690919998
2023-04-28,23.809587977268897,,,,,,3.44,0.7599886808402725
2023-05-01,23.788397573762108,,,,,,3.5900000000000003,0.6137299776045873
2023-05-02,23.351972020568947,,,,,,3.44,0.8422935858229761
2023-05-03,23.09570310348953,,,,,,3.38,0.9498097291911849
2023-05-04,23.047386886426697,,,,,,3.37,0.9688866812876311
2023-05-05,23.639117703276067,,,,,,3.44,0.7902763265204835
2023-05-08,23.210676340427472,,,,,,3.52,0.7883621749454925
2023-05-09,23.151106490155186,,,,,,3.53,0.7894479729305455
2023-05-10,23.317281677326672,,,,,,3.4299999999999997,0.858664578651906
2023-05-11,23.286933610635064,,,,,,3.39,0.9042536648247386
2023-05-12,23.243453921100702,,,,,,3.46,0.8422865852660015
2023-05-15,23.30473700090604,,,,,,3.5000000000000004,0.7909731183026092
2023-05-16,23.16043165496245,,,,,,3.54,0.7777088186339389
2023-05-17,23.433690859619702,,,,,,3.5700000000000003,0.6973602122283378
2023-05-18,23.654898495665705,,,,,,3.65,0.5774542001658998
2023-05-19,23.64465399584054,,,,,,3.6999999999999997,0.5292858257765816
2023-05-22,23.646973114507876,,,,,,3.7199999999999998,0.5088710489820816
2023-05-23,23.377759949001174,,,,,,3.6999999999999997,0.5775698021603026
2023-05-24,23.206279992494462,,,,,,3.73,0.5791783789708087
2023-05-25,23.39466114255339,,,,,,3.83,0.4444795229415144
2023-05-26,23.695612068410632,,,,,,3.8,0.42019062902001014
2023-05-30,23.697874904206525,,,,,,3.6900000000000004,0.5297876562446255
2023-05-31,23.559697379528632,,,,,,3.64,0.6045366928563127
2023-06-01,23.774726218672612,,,,,,3.61,0.5961472792675209
2023-06-02,24.123567075444313,,,,,,3.6900000000000004,0.45532393518996894
2023-06-05,24.078319776500145,,,,,,3.6900000000000004,0.463113710932503
2023-06-06,24.138261055921323,,,,,,3.6999999999999997,0.44280050117649816
2023-06-07,24.022897970540264,,,,,,3.7900000000000005,0.37269511374655506
2023-06-08,24.17496935188708,,,,,,3.73,0.40650989767207646
2023-06-09,24.204331278823435,,,,,,3.75,0.3814919568751236
2023-06-12,24.439547493382385,,,,,,3.73,0.36172878618466564
2023-06-13,24.606834612594913,,,,,,3.84,0.2239115747466105
2023-06-14,24.632653935929582,,,,,,3.83,0.22965188566784533
2023-06-15,24.932635228516556,,,,,,3.7199999999999998,0.2908074851881519
2023-06-16,24.83972224724965,,,,,,3.7699999999999996,0.2558099106189644
2023-06-20,24.80957753122347,,,,,,3.74,0.2907014448008036
2023-06-21,24.67911320936208,,,,,,3.7199999999999998,0.33200945235198986
2023-06-22,24.77749228135277,,,,,,3.8,0.2359209424619113
2023-06-23,24.589787128134823,,,,,,3.74,0.32672898300869324
2023-06-26,24.472700784367618,,,,,,3.7199999999999998,0.36618570059406075
2023-06-27,24.755529838653217,,,,,,3.7699999999999996,0.2695015033715933
2023-06-28,24.72669243489532,,,,,,3.71,0.33421255545185335
2023-06-29,24.906842749818615,,,,,,3.85,0.16496090871366098
2023-06-30,25.227197781223342,,,,,,3.81,0.15397574027941419
2023-07-03,25.2587713215868,,,,,,3.8600000000000003,0.09902075864384585
2023-07-05,25.211381583558584,,,,,,3.95,0.016462514898995195
2023-07-06,25.011859112703696,,,,,,4.05,-0.05189655837261187
2023-07-07,24.93751106604174,,,,,,4.06,-0.04997671679538929
2023-07-10,24.992730808207277,,,,,,4.01,-0.008836591031447405
2023-07-11,25.159925236995175,,,,,,3.9899999999999998,-0.015425391449100267
2023-07-12,25.346848144452398,,,,,,3.8600000000000003,0.08526370419300999
2023-07-13,25.526611933800318,,,,,,3.7600000000000002,0.1574803244291072
2023-07-14,25.503029770793862,,,,,,3.83,0.09110274342855806
2023-07-17,25.582566092414663,,,,,,3.81,0.09891201604871114
2023-07-18,25.759875975966665,,,,,,3.8,0.08200626793768562
2023-07-19,25.77327813076068,,,,,,3.75,0.1299876171222838
2023-07-20,25.587893493071277,,,,,,3.85,0.05809818037886272
2023-07-21,25.587464162718398,,,,,,3.84,0.06816375409731323
2023-07-24,25.690559563862514,,,,,,3.8600000000000003,0.03248041684013936
2023-07-25,25.83788746479259,,,,,,3.91,-0.03971454666087837
2023-07-26,25.775708653570128,,,,,,3.8600000000000003,0.019621753334384096
2023-07-27,25.446562171784507,,,,,,4.01,-0.08019607108730131
2023-07-28,25.65101037858137,,,,,,3.9600000000000004,-0.06151808743174758
2023-07-31,25.657660876010084,,,,,,3.9699999999999998,-0.07252857876455865
2023-08-01,25.701488270095776,,,,,,4.05,-0.15917473147451489
2023-08-02,25.45014440879814,,,,,,4.08,-0.15074921093846871
2023-08-03,25.466896573543067,,,,,,4.2,-0.273333878306651
2023-08-04,25.27934161227237,,,,,,4.05,-0.09420077335190635
2023-08-07,24.409653337879895,,,,,,4.09,0.006739868272357619
2023-08-08,24.346908878136762,,,,,,4.02,0.08729758346443894
2023-08-09,24.332064266956166,,,,,,4.0,0.10980338136800238
2023-08-10,24.3497540083159,,,,,,4.09,0.016817669116826472
2023-08-11,24.32287113070647,,,,,,4.16,-0.04864326655274098
2023-08-14,24.461135999277104,,,,,,4.19,-0.10188242430951355
2023-08-15,24.189942893773143,,,,,,4.21,-0.07605059635169642
2023-08-16,24.006375943386406,,,,,,4.279999999999999,-0.11443997395411376
2023-08-17,23.815029119305148,,,,,,4.3,-0.10097091214819809
2023-08-18,23.80957880268755,,,,,,4.26,-0.060009700771678
2023-08-21,23.971835806557998,,,,,,4.34,-0.16843797166994978
2023-08-22,23.961579930804618,,,,,,4.34,-0.16665248749137707
2023-08-23,24.2256106228823,,,,,,4.19,-0.062137071932255594
2023-08-24,23.889993473950497,,,,,,4.2299999999999995,-0.044147035701813664
2023-08-25,24.033486171775746,,,,,,4.25,-0.08913880469670676
2023-08-28,24.10252519653146,,,,,,4.2,-0.05105713261983169
2023-08-29,24.454595237408167,,,,,,4.12,-0.030788993676325482
2023-08-30,24.551372571654674,,,,,,4.12,-0.04690796784807372
2023-08-31,24.488274405429515,,,,,,4.09,-0.006412959753991032
2023-09-01,24.48202827138787,,,,,,4.18,-0.09537110849308394
2023-09-05,24.383014306868343,,,,,,4.2700000000000005,-0.16878434464801018
2023-09-06,24.208292944480498,,,,,,4.3,-0.16918415811718557
2023-09-07,24.12007965489495,,,,,,4.2700000000000005,-0.12407670991227882
2023-09-08,24.156550349013717,,,,,,4.26,-0.12033607633538246
2023-09-11,24.338527291054177,,,,,,4.29,-0.1812879647916983
2023-09-12,24.177066100632796,,,,,,4.2700000000000005,-0.13384883989779706
2023-09-13,24.212730293397236,,,,,,4.25,-0.11994119257712121
2023-09-14,24.414265490502117,,,,,,4.29,-0.19403405587184253
2023-09-15,24.130869771381906,,,,,,4.33,-0.18593055917962165
2023-09-18,24.145480648053404,,,,,,4.32,-0.1784382122017547
2023-09-19,24.095366107577195,,,,,,4.37,-0.21982442044931982
2023-09-20,23.867567803220105,,,,,,4.35,-0.16021406016458606
2023-09-21,23.469325885363933,,,,,,4.49,-0.22911920229619653
2023-09-22,23.4122889137022,,,,,,4.44,-0.16873885297586977
2023-09-25,23.505193313922835,,,,,,4.55,-0.2956210351281392
2023-09-26,23.159440253588457,,,,,,4.5600000000000005,-0.24210635036805694
2023-09-27,23.1593362728343,,,,,,4.61,-0.29208696389545796
2023-09-28,23.294708653157603,,,,,,4.590000000000001,-0.2971796222510399
2023-09-29,23.205975685078585,,,,,,4.590000000000001,-0.28076511338845034
2023-10-02,23.18726621165196,,,,,,4.6899999999999995,-0.37728805339939253
2023-10-03,22.867283435866334,,,,,,4.81,-0.4369401094161285
2023-10-04,23.05825607810487,,,,,,4.73,-0.39315858140912496
2023-10-05,22.996106777579076,,,,,,4.72,-0.3714378295764922
2023-10-06,23.306323354335404,,,,,,4.78,-0.4893189483532092
2023-10-09,23.45059995025276,,,,,,,
2023-10-10,23.574755470398784,,,,,,4.66,-0.41817445378964013
2023-10-11,23.670594898949457,,,,,,4.58,-0.3553491018327479
2023-10-12,23.515947162641417,,,,,,4.7,-0.44756656372893744
2023-10-13,23.395846363598338,,,,,,4.63,-0.35573701990152085
2023-10-16,23.64661335046379,,,,,,4.71,-0.48106461217463714
2023-10-17,23.646831383079082,,,,,,4.83,-0.6011036045380349
2023-10-18,23.330842854696453,,,,,,4.91,-0.6238282306046141
2023-10-19,23.1447623801767,,,,,,4.9799999999999995,-0.6593680420046484
2023-10-20,22.828568585207584,,,,,,4.93,-0.5495238599060555
2023-10-23,22.82642069725873,,,,,,4.859999999999999,-0.47911167211558414
2023-10-24,23.043965610259708,,,,,,4.83,-0.490469135768989
2023-10-25,22.574945556727066,,,,,,4.95,-0.5203104688019424
2023-10-26,22.0349001275377,,,,,,4.859999999999999,-0.32174480387016136
2023-10-27,21.54179257214525,,,,,,4.84,-0.19786078781087024
2023-10-30,21.843327329418308,,,,,,4.88,-0.30194288938199865
2023-10-31,22.060790448866957,,,,,,4.88,-0.34707085442915275
2023-11-01,22.136598170010252,,,,,,4.77,-0.2525940629181287
2023-11-02,22.573851751033175,,,,,,4.67,-0.24009583021545566
2023-11-03,22.83589584111988,,,,,,4.569999999999999,-0.1909294044889993
2023-11-06,23.019426264467274,,,,,,4.67,-0.3258430757086357
2023-11-07,23.13272293561301,,,,,,4.58,-0.25711936556983517
2023-11-08,23.278710365384544,,,,,,4.49,-0.19422938253916122
2023-11-09,23.07658434466045,,,,,,4.62,-0.28660305934147523
2023-11-10,23.433474268789052,,,,,,4.61,-0.3426003454302302
2023-11-13,23.38984907653313,,,,,,4.63,-0.35464107516070786
2023-11-14,23.832070284074035,,,,,,4.44,-0.24397343545827965
2023-11-15,23.855596299219687,,,,,,4.53,-0.3381114910855958
2023-11-16,23.871248800036888,,,,,,4.45,-0.2608601339765073
2023-11-17,23.901051305592432,,,,,,4.44,-0.2560836223718024
2023-11-20,24.076984065564428,,,,,,4.42,-0.266655888142453
2023-11-21,23.907075657436405,,,,,,4.41,-0.22713792883344386
2023-11-22,24.001243360983864,,,,,,4.42,-0.2535491834327708
2023-11-24,24.015170923011596,,,,,,4.47,-0.3059655102775505
2023-11-27,23.96720214730985,,,,,,4.390000000000001,-0.2176314696488557
2023-11-28,23.990597661574675,,,,,,4.34,-0.17170034316534455
2023-11-29,23.93934546937585,,,,,,4.2700000000000005,-0.09277635251457017
2023-11-30,23.978635384890495,,,,,,4.37,-0.19962089398079907
2023-12-01,24.117329989765533,,,,,,4.22,-0.07360402488848639
2023-12-04,23.986339971543668,,,,,,4.279999999999999,-0.11096045004633481
2023-12-05,23.974882004997298,,,,,,4.18,-0.00896800162953415
2023-12-06,23.880389317203893,,,,,,4.12,0.0675364204367499
2023-12-07,24.077156200074093,,,,,,4.14,0.013314418406783268
2023-12-08,24.16958299497285,,,,,,4.2299999999999995,-0.09256825279941694
2023-12-11,24.258696419835655,,,,,,4.2299999999999995,-0.1077669554315861
2023-12-12,24.347549089620955,,,,,,4.2,-0.09281041669082413
2023-12-13,24.678189818688573,,,,,,4.04,0.0121610675135857
2023-12-14,24.77502217583396,,,,,,3.92,0.11632332961307945
2023-12-15,24.76635988875774,,,,,,3.91,0.12773507488249258
2023-12-18,24.916874935225174,,,,,,3.95,0.06334438046358848
2023-12-19,25.06206467724917,,,,,,3.93,0.06009424354322812
2023-12-20,24.691860796286974,,,,,,3.8600000000000003,0.18991753456821048
2023-12-21,24.96165216722952,,,,,,3.8899999999999997,0.11614507926215367
2023-12-22,24.98762146114585,,,,,,3.9,0.10198154736310494
2023-12-26,25.091107631713545,,,,,,3.8899999999999997,0.09547570987286536
2023-12-27,25.124818395457822,,,,,,3.7900000000000005,0.19012827101979912
2023-12-28,25.13350371057465,,,,,,3.84,0.13875286914040874
2023-12-29,25.060820821001894,,,,,,3.88,0.11029228588539741
2024-01-02,24.92142178651892,,,,,,3.95,0.062612155783758
2024-01-03,24.72354638888061,,,,,,3.91,0.13472717736703377
2024-01-04,24.581400634997845,,,,,,3.9899999999999998,0.07811643831331105
2024-01-05,24.62030964725089,,,,,,4.05,0.011687339954557174
2024-01-08,24.966540543315606,,,,,,4.01,-0.004639312302584742
2024-01-09,24.930988900369197,,,,,,4.02,-0.008927659483289219
2024-01-10,25.07331430450765,,,,,,4.04,-0.051695989388123476
2024-01-11,25.055024648133294,,,,,,3.9800000000000004,0.01121539109922276
2024-01-12,25.073835788791275,,,,,,3.9600000000000004,0.028221062080292736
2024-01-16,24.97603478291506,,,,,,4.07,-0.06616188601701811
2024-01-17,24.830906653433786,,,,,,4.1000000000000005,-0.0727608260260082
2024-01-18,25.05145979538524,,,,,,4.14,-0.14821665416794882
2024-01-19,25.35587282923976,,,,,,4.15,-0.2061404975701535
2024-01-22,25.409237031139906,,,,,,4.109999999999999,-0.17442334819237093
2024-01-23,25.491526389530005,,,,,,4.14,-0.21712780820090627
2024-01-24,25.510996791388788,,,,,,4.18,-0.26012180716690336
2024-01-25,25.678443188388897,,,,,,4.14,-0.24568291596363911
2024-01-26,25.553409902247687,,,,,,4.15,-0.236627953664847
2024-01-29,25.69188051443486,,,,,,4.08,-0.18771971542466614
2024-01-30,25.57928078657588,,,,,,4.06,-0.15058593811283183
2024-01-31,25.030222154860116,,,,,,3.9899999999999998,0.005170293787545077
2024-02-01,25.342256956993538,,,,,,3.8699999999999997,0.07597845683999571
2024-02-02,25.27330481195423,,,,,,4.03,-0.07325588821687612
2024-02-05,25.19432475010983,,,,,,4.17,-0.2008521465905102
2024-02-06,25.24182508755193,,,,,,4.09,-0.12832133163321657
2024-02-07,25.507520785982237,,,,,,4.09,-0.16958763068202964
2024-02-08,25.514971739352255,,,,,,4.15,-0.2307324804609534
2024-02-09,25.775959303379498,,,,,,4.17,-0.29041597276695885
2024-02-12,25.758907453791885,,,,,,4.17,-0.2878477705474527
2024-02-13,25.37944681952661,,,,,,4.31,-0.36980379670602836
2024-02-14,25.656272761142812,,,,,,4.2700000000000005,-0.3723177087728442
2024-02-15,25.85443080967059,,,,,,4.24,-0.37219100678882455
2024-02-16,25.768401739341627,,,,,,4.3,-0.4192781371719265
2024-02-20,25.70396945926065,,,,,,4.2700000000000005,-0.3795503105660636
2024-02-21,25.549235158904484,,,,,,4.32,-0.4059885089300712
2024-02-22,26.26387096682578,,,,,,4.33,-0.5224881474512562
2024-02-23,25.867038560245877,,,,,,4.26,-0.39407620021541945
2024-02-26,25.31381421506973,,,,,,4.279999999999999,-0.32958781989999864
2024-02-27,25.43692480148585,,,,,,4.31,-0.378707173511843
2024-02-28,25.51613701593812,,,,,,4.2700000000000005,-0.35091146643643256
2024-02-29,25.665672110678074,,,,,,4.25,-0.3537451281708104
2024-03-01,25.874381324244098,,,,,,4.19,-0.32517329180347376
2024-03-04,25.83742498766697,,,,,,4.22,-0.34964527046587657
2024-03-05,25.578390965780358,,,,,,4.130000000000001,-0.22044993745762254
2024-03-06,25.681187862517756,,,,,,4.109999999999999,-0.21609912067376946
2024-03-07,25.94360788469919,,,,,,4.09,-0.23548599237127732
2024-03-08,25.776791291550722,,,,,,4.09,-0.21054119269768723
2024-03-11,25.747067628160636,,,,,,4.1000000000000005,-0.21606255732882618
2024-03-12,26.039624148263282,,,,,,4.16,-0.3196987947819703
2024-03-13,25.991135886304566,,,,,,4.19,-0.34253444722696
2024-03-14,25.950884693746506,,,,,,4.29,-0.4365668249800585
2024-03-15,25.79261314597635,,,,,,4.31,-0.43292095283102316
2024-03-18,25.998484672309882,,,,,,4.34,-0.4936219798799786
2024-03-19,26.143280057566272,,,,,,4.3,-0.4749252664621766
2024-03-20,26.407152757356997,,,,,,4.2700000000000005,-0.4831472136033246
2024-03-21,26.42779025896275,,,,,,4.2700000000000005,-0.4861043727034322
2024-03-22,26.38704708030775,,,,,,4.22,-0.43026181157540444
2024-03-25,26.307776533727928,,,,,,4.25,-0.4488425790452175
2024-03-26,26.234534661524066,,,,,,4.24,-0.42823046453111324
2024-03-27,26.459100181715602,,,,,,4.2,-0.42058198074685915
2024-03-28,26.58483552399129,,,,,,4.2,-0.4384570741558389
2024-04-01,26.512705045096677,,,,,,4.33,-0.5582234185495065
2024-04-02,26.28726729333864,,,,,,4.36,-0.5558769283964096
2024-04-03,26.31662160420249,,,,,,4.36,-0.5601201558473963
2024-04-04,25.998140015071897,,,,,,4.31,-0.46357098846198097
2024-04-05,26.273607266667636,,,,,,4.390000000000001,-0.58389911004469
2024-04-08,26.264397862623504,,,,,,4.42,-0.6125645307746197
2024-04-09,26.300171135814526,,,,,,4.36,-0.5577433727104548
2024-04-10,26.048941800239263,,,,,,4.55,-0.7110724624874591
2024-04-11,26.24347273164209,,,,,,4.5600000000000005,-0.7495286869016877
2024-04-12,25.865847712273478,,,,,,4.5,-0.633898215423673
2024-04-15,25.55555663814388,,,,,,4.63,-0.7169566875040654
2024-04-16,25.500861715094896,,,,,,4.67,-0.7485638886545418
2024-04-17,25.352974160348438,,,,,,4.590000000000001,-0.6456895862577712
2024-04-18,25.290281567392476,,,,,,4.64,-0.6859119550122754
2024-04-19,25.046590288259825,,,,,,4.62,-0.6274405797713176
2024-04-22,25.246590309272154,,,,,,4.62,-0.6590690871521914
2024-04-23,25.614274469018,,,,,,4.61,-0.7059268972870583
2024-04-24,25.671298705211214,,,,,,4.65,-0.754599103133796
2024-04-25,25.587563445891252,,,,,,4.7,-0.7918514101014336
2024-04-26,25.659832358253215,,,,,,4.67,-0.7728584051588299
2024-04-29,25.794774448485978,,,,,,4.63,-0.7532458070254808
2024-04-30,25.391136361174983,,,,,,4.6899999999999995,-0.7516177796237677
2024-05-01,25.120773256703664,,,,,,4.63,-0.6492308183302336
2024-05-02,25.407020932455882,,,,,,4.58,-0.6440800719671844
2024-05-03,25.670148575925786,,,,,,4.5,-0.6044245729928139
2024-05-06,26.226256570008665,,,,,,4.49,-0.6770273123783843
2024-05-07,26.182949809009827,,,,,,4.47,-0.650720631959163
2024-05-08,26.285703023003613,,,,,,4.4799999999999995,-0.675650543853203
2024-05-09,26.51148091768511,,,,,,4.45,-0.678049262487912
2024-05-10,26.56262864472515,,,,,,4.5,-0.7353123503890058
2024-05-13,26.560681424568727,,,,,,4.4799999999999995,-0.7150363531148094
2024-05-14,26.689455113892443,,,,,,4.45,-0.7032018891630418
2024-05-15,26.99671159569417,,,,,,4.36,-0.6558451570838923
2024-05-16,26.963070602854263,,,,,,4.38,-0.6712235971590648
2024-05-17,26.99823961029627,,,,,,4.42,-0.7160548004817624
2024-05-20,27.01806968766762,,,,,,4.44,-0.7387733336980427
2024-05-21,27.10967198938989,,,,,,4.41,-0.7212796038573348
2024-05-22,27.078998727866928,,,,,,4.43,-0.7371012704361823
2024-05-23,26.87176104889748,,,,,,4.47,-0.7486212701864248
2024-05-24,27.05778620744149,,,,,,4.46,-0.7642061448287376
2024-05-28,27.061480229663744,,,,,,4.54,-0.8447106384674448
2024-05-29,26.64733088426128,,,,,,4.61,-0.8572789325754564
2024-05-30,26.495259124932286,,,,,,4.55,-0.7757398756331062
2024-05-31,26.703750248625283,,,,,,4.51,-0.76520763679446
2024-06-03,26.737572580317618,,,,,,4.41,-0.6699447014268904
2024-06-04,26.782160645674196,,,,,,4.33,-0.5961713024952746
2024-06-05,27.0959224149872,,,,,,4.29,-0.5994077969204565
2024-06-06,27.096343849013255,,,,,,4.279999999999999,-0.5894651973261835
2024-06-07,27.012174877159907,,,,,,4.43,-0.7279656227327767
2024-06-10,27.077912214744234,,,,,,4.47,-0.7769530912524023
2024-06-11,27.151539770243733,,,,,,4.390000000000001,-0.706967625180754
2024-06-12,27.38132042625076,,,,,,4.31,-0.6578751775561211
2024-06-13,27.46609640312229,,,,,,4.24,-0.599147709514622
2024-06-14,27.45389406892656,,,,,,4.2,-0.5575294729069387
2024-06-17,27.669887017212506,,,,,,4.279999999999999,-0.6659628361404808
2024-06-18,27.718922178913076,,,,,,4.22,-0.6123561185191351
2024-06-20,27.66431036256468,,,,,,4.25,-0.6352343076905358
2024-06-21,27.62825740017756,,,,,,4.25,-0.6305172888190436
2024-06-24,27.552154148834653,,,,,,4.25,-0.6205197256153707
2024-06-25,27.65605681343361,,,,,,4.2299999999999995,-0.6141555332853468
2024-06-26,27.700283015253984,,,,,,4.32,-0.7099285814180303
2024-06-27,27.68395960519246,,,,,,4.29,-0.6777999597556197
2024-06-28,27.56048717440503,,,,,,4.36,-0.7316171137617502
2024-07-01,27.638097518551156,,,,,,4.4799999999999995,-0.8618059498169752
2024-07-02,27.817055742062717,,,,,,4.43,-0.8350832364408705
2024-07-03,27.941346346800092,,,,,,4.36,-0.7810743906600539
2024-07-05,28.10430388707096,,,,,,4.279999999999999,-0.7218261202333571
2024-07-08,28.127097218856957,,,,,,4.279999999999999,-0.7247095545658349
2024-07-09,28.15098543772318,,,,,,4.3,-0.7477264847007112
2024-07-10,28.431620545400943,,,,,,4.279999999999999,-0.7627893000219479
2024-07-11,28.189660742333487,,,,,,4.2,-0.652600089300607
2024-07-12,28.34229021447953,,,,,,4.18,-0.6517036187530132
2024-07-15,28.42597044248501,,,,,,4.2299999999999995,-0.7120901997934403
2024-07-16,28.601860256089076,,,,,,4.17,-0.673723914995672
2024-07-17,28.20165423420469,,,,,,4.16,-0.6141087139947312
2024-07-18,27.97085075817862,,,,,,4.2,-0.6248495383802299
2024-07-19,27.73759826878118,,,,,,4.25,-0.6447851926116273
2024-07-22,28.029448304532327,,,,,,4.26,-0.6923236435648956
2024-07-23,27.959981639148378,,,,,,4.25,-0.6734597400455997
2024-07-24,27.23796187854403,,,,,,4.279999999999999,-0.6086533535105532
2024-07-25,27.08529783703488,,,,,,4.2700000000000005,-0.5779601117302193
2024-07-26,27.24124820914909,,,,,,4.2,-0.5290962575490736
2024-07-29,27.272841973567346,,,,,,4.17,-0.503348754159199
2024-07-30,27.136003627813842,,,,,,4.15,-0.4648589832328125
2024-07-31,27.517554288876354,,,,,,4.09,-0.45595611113507184
2024-08-01,27.097610861866027,,,,,,3.9899999999999998,-0.29963775700505835
2024-08-02,26.473513335958973,,,,,,3.8,-0.022639634907467787
2024-08-05,25.605904997630095,,,,,,3.7800000000000002,0.12534917665496703
2024-08-06,25.754771828049453,,,,,,3.9,-0.017224385925629804
2024-08-07,25.82090817788589,,,,,,3.9600000000000004,-0.08716952823355051
2024-08-08,26.466478703386215,,,,,,3.9899999999999998,-0.21163563499644367
2024-08-09,26.617947466331568,,,,,,3.94,-0.18313632272031066
2024-08-12,26.615866730445994,,,,,,3.9,-0.14284262418515903
2024-08-13,27.058576380314733,,,,,,3.85,-0.154314070538073
2024-08-14,27.15580105163457,,,,,,3.83,-0.14754556568380917
2024-08-15,27.60185605945618,,,,,,3.92,-0.2970552319165223
2024-08-16,27.65577594783868,,,,,,3.8899999999999997,-0.27411881161428475
2024-08-19,27.923667157737647,,,,,,3.8600000000000003,-0.27880848116720225
2024-08-20,27.864705100423755,,,,,,3.82,-0.23123063604648575
2024-08-21,27.988343070803236,,,,,,3.7900000000000005,-0.2170839560946507
2024-08-22,27.739730075271236,,,,,,3.8600000000000003,-0.25506225443968367
2024-08-23,28.05103224451791,,,,,,3.81,-0.24506880145049648
2024-08-26,27.96486629322897,,,,,,3.82,-0.24408445828283343
2024-08-27,28.003069479507143,,,,,,3.83,-0.2589629008998191
2024-08-28,27.665031091275203,,,,,,3.84,-0.22532847947757118
2024-08-29,27.685733987971528,,,,,,3.8699999999999997,-0.25803146618953754
2024-08-30,28.00941599810663,,,,,,3.91,-0.3397720449880226
2024-09-03,27.421341277987697,,,,,,3.84,-0.19320537437479945
2024-09-04,27.380642999451965,,,,,,3.7699999999999996,-0.11778482002772694
2024-09-05,27.327715458777654,,,,,,3.73,-0.07071131372673767
2024-09-06,26.848103099918536,,,,,,3.7199999999999998,0.004657925658198003
2024-09-09,27.15478292856845,,,,,,3.6999999999999997,-0.01740749822772303
2024-09-10,27.279761098804446,,,,,,3.65,0.01572125165650995
2024-09-11,27.647032459874033,,,,,,3.65,-0.03297527428534641
2024-09-12,27.860899318316513,,,,,,3.6799999999999997,-0.09074041230760654
2024-09-13,28.01013892245968,,,,,,3.66,-0.08986419036230187
2024-09-16,28.052229619511476,,,,,,3.63,-0.06522096616356299
2024-09-17,28.055990274933983,,,,,,3.65,-0.08569879301880023
2024-09-18,27.97739063689187,,,,,,3.6999999999999997,-0.12568525071323622
2024-09-19,28.404505429934524,,,,,,3.73,-0.20943174906986872
2024-09-20,28.347920837109726,,,,,,3.73,-0.2024044287194462
2024-09-23,28.437737525712947,,,,,,3.75,-0.23354585488449642
2024-09-24,28.50429375064868,,,,,,3.74,-0.23175661481792487
2024-09-25,28.499400450781273,,,,,,3.7900000000000005,-0.2811542552377233
2024-09-26,28.611188439687247,,,,,,3.7900000000000005,-0.2948638153986063
2024-09-27,28.576469000932242,,,,,,3.75,-0.25061734370548994
2024-09-30,28.706541884433367,,,,,,3.81,-0.3264734783249259
2024-10-01,28.44907736432818,,,,,,3.74,-0.22494751800322632
2024-10-02,28.44496290095226,,,,,,3.7900000000000005,-0.274439078081826
2024-10-03,28.423006890586166,,,,,,3.85,-0.33172340157576796
2024-10-04,28.645930224050318,,,,,,3.9800000000000004,-0.489102716586149
2024-10-07,28.370022350900555,,,,,,4.03,-0.5051525831340888
2024-10-08,28.643341889466218,,,,,,4.04,-0.5487872642132001
2024-10-09,28.832048412230517,,,,,,4.06,-0.591637344310918
2024-10-10,28.761889538529395,,,,,,4.09,-0.6131769677009533
2024-10-11,28.936695695026454,,,,,,4.08,-0.6241804049109976
2024-10-14,29.153131592464213,,,,,,,
2024-10-15,28.989209087435395,,,,,,4.03,-0.5804405553671228
2024-10-16,29.125368619066794,,,,,,4.02,-0.5865670602178934
2024-10-17,29.108573878834108,,,,,,4.09,-0.6545860763823401
2024-10-18,29.212174835273505,,,,,,4.08,-0.6567697693206096
2024-10-21,29.150638558588827,,,,,,4.19,-0.7595434150091238
2024-10-22,29.007236668226035,,,,,,4.2,-0.7525844069959944
2024-10-23,29.1704147483247,,,,,,4.24,-0.8118691056409082
2024-10-24,29.18651569098282,,,,,,4.21,-0.7837602576899911
2024-10-25,29.164735407092174,,,,,,4.25,-0.8212015348617783
2024-10-28,29.240086278419994,,,,,,4.279999999999999,-0.8600374510589996
2024-10-29,29.39268848524981,,,,,,4.279999999999999,-0.8777933576854253
2024-10-30,29.192146521504238,,,,,,4.29,-0.8644211400715074
2024-10-31,28.532587051026493,,,,,,4.279999999999999,-0.7752354365496483
2024-11-01,28.97471164805196,,,,,,4.37,-0.9187145751552896
2024-11-04,28.08393070573433,,,,,,4.31,-0.7492448817863848
